MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB100000,2025-03-26 16:38:00,2025-03-26 18:27:00,109,1
MAWB100001,2025-04-12 23:47:00,2025-04-13 01:36:00,109,1
MAWB100002,2025-04-02 14:52:00,2025-04-02 14:55:00,3,0
MAWB100003,2025-03-14 00:14:00,2025-03-14 00:35:00,21,0
MAWB100004,2025-06-29 23:38:00,2025-06-30 04:35:00,297,1
MAWB100005,2025-03-25 05:59:00,2025-03-25 06:18:00,19,0
MAWB100006,2025-03-18 13:48:00,2025-03-18 13:54:00,6,0
MAWB100007,2025-05-25 08:52:00,2025-05-25 13:49:00,297,1
MAWB100008,2025-02-08 02:46:00,2025-02-08 02:31:00,-15,0
MAWB100009,2025-04-06 08:57:00,2025-04-06 08:43:00,-14,0
MAWB100010,2025-05-29 05:38:00,2025-05-29 05:44:00,6,0
MAWB100011,2025-04-27 20:26:00,2025-04-27 20:15:00,-11,0
MAWB100012,2025-03-02 18:18:00,2025-03-02 18:38:00,20,0
MAWB100013,2025-03-20 06:47:00,2025-03-20 06:29:00,-18,0
MAWB100014,2025-03-29 17:24:00,2025-03-29 22:21:00,297,1
MAWB100015,2025-05-02 16:03:00,2025-05-02 15:53:00,-10,0
MAWB100016,2025-05-13 20:55:00,2025-05-13 21:05:00,10,0
MAWB100017,2025-01-12 03:03:00,2025-01-12 03:24:00,21,0
MAWB100018,2025-01-29 12:50:00,2025-01-29 14:39:00,109,1
MAWB100019,2025-02-16 16:21:00,2025-02-16 18:10:00,109,1
MAWB100020,2025-02-15 00:20:00,2025-02-15 00:01:00,-19,0
MAWB100021,2025-01-01 12:49:00,2025-01-01 14:38:00,109,1
MAWB100022,2025-02-11 11:35:00,2025-02-11 16:32:00,297,1
MAWB100023,2025-05-15 17:47:00,2025-05-15 22:44:00,297,1
MAWB100024,2025-02-15 02:05:00,2025-02-15 02:08:00,3,0
MAWB100025,2025-06-25 11:49:00,2025-06-25 13:38:00,109,1
MAWB100026,2025-05-19 05:21:00,2025-05-19 07:10:00,109,1
MAWB100027,2025-01-04 16:31:00,2025-01-04 16:41:00,10,0
MAWB100028,2025-03-13 18:35:00,2025-03-13 23:32:00,297,1
MAWB100029,2025-06-13 17:56:00,2025-06-13 17:45:00,-11,0
MAWB100030,2025-05-29 17:36:00,2025-05-29 17:52:00,16,0
MAWB100031,2025-05-09 07:39:00,2025-05-09 07:29:00,-10,0
MAWB100032,2025-03-01 05:45:00,2025-03-01 05:37:00,-8,0
MAWB100033,2025-04-21 22:45:00,2025-04-21 22:44:00,-1,0
MAWB100034,2025-05-21 23:24:00,2025-05-21 23:49:00,25,0
MAWB100035,2025-06-29 17:15:00,2025-06-29 17:29:00,14,0
MAWB100036,2025-06-05 14:48:00,2025-06-05 14:54:00,6,0
MAWB100037,2025-04-01 16:48:00,2025-04-01 16:30:00,-18,0
MAWB100038,2025-06-15 07:22:00,2025-06-15 07:24:00,2,0
MAWB100039,2025-04-19 20:10:00,2025-04-19 20:10:00,0,0
MAWB100040,2025-02-28 15:58:00,2025-02-28 16:08:00,10,0
MAWB100041,2025-03-27 02:17:00,2025-03-27 02:41:00,24,0
MAWB100042,2025-04-14 19:43:00,2025-04-14 21:32:00,109,1
